,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
65,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/4/2011,71,8,16,29.85,N,23.9,35.6,8,2011,Waxing crescent,7/6/2011,7/2/2011,First quarter,New,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.105208699,1.952090543,-1.26890623,0.047907391,0.5767154,0.332062535,-0.747368421,-0.832167832,-0.392857143,-0.333333333,0.525423729,0.082352941
66,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/5/2011,74,8.5,16.5,29.92,N,23,35.5,9,2011,Waxing crescent,7/7/2011,7/3/2011,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.53566109,1.535098419,-0.286133395,0.233485495,0.525211291,0.530437556,-0.778947368,-0.769230769,-0.517857143,-0.354166667,0.516949153,0.094117647
67,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/6/2011,75,9,17,29.94,N,23.4,35.6,6,2011,First quarter,7/8/2011,7/4/2011,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.67914522,1.720428252,-0.005341157,0.419063599,0.5767154,-0.064687507,-0.789473684,-0.797202797,-0.553571429,-0.375,0.525423729,0.058823529
68,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/7/2011,73,8,12,29.93,N,21.9,37.6,6,2011,First quarter,7/9/2011,7/5/2011,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.025441379,-0.145737276,0.047907391,1.60679759,-0.064687507,-0.768421053,-0.692307692,-0.535714286,-0.333333333,0.694915254,0.058823529
69,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/8/2011,71,7,12,29.86,N,20.6,37.1,5,2011,First quarter,7/10/2011,7/6/2011,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.423119423,-1.128510111,-0.323248817,1.349277043,-0.263062528,-0.747368421,-0.601398601,-0.410714286,-0.291666667,0.652542373,0.047058824
70,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/9/2011,68,7,14,29.86,N,18.2,36.2,6,2011,First quarter,7/11/2011,7/7/2011,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.688859573,-1.128510111,-0.323248817,0.885740057,-0.064687507,-0.715789474,-0.433566434,-0.410714286,-0.291666667,0.576271186,0.058823529
71,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/10/2011,68,8,8,29.88,N,18.7,35.6,8,2011,Waxing gibbous,7/12/2011,7/8/2011,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.457197282,-0.847717873,0.047907391,0.5767154,0.332062535,-0.715789474,-0.468531469,-0.446428571,-0.333333333,0.525423729,0.082352941
72,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/11/2011,66,6,17,29.98,N,18.7,35.2,5,2011,Waxing gibbous,7/13/2011,7/9/2011,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.457197282,0.556243321,-0.694405026,0.370698962,-0.263062528,-0.694736842,-0.468531469,-0.625,-0.25,0.491525424,0.047058824
73,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/12/2011,66,7,18,29.97,N,18.7,35.1,5,2011,Waxing gibbous,7/14/2011,7/10/2011,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.457197282,0.415847201,-0.323248817,0.319194853,-0.263062528,-0.694736842,-0.468531469,-0.607142857,-0.291666667,0.483050847,0.047058824
74,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/13/2011,66,6,11,29.97,N,19.6,34.8,5,2011,Waxing gibbous,7/15/2011,7/11/2011,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.040205158,0.415847201,-0.694405026,0.164682524,-0.263062528,-0.694736842,-0.531468531,-0.607142857,-0.25,0.457627119,0.047058824
75,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/14/2011,67,0,1,29.94,N,20.2,34.7,7,2011,Full,7/16/2011,7/12/2011,Full,Waxing gibbous,None,Low(30-35),None(0),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.237789591,-0.005341157,-2.921342276,0.113178415,0.133687514,-0.705263158,-0.573426573,-0.553571429,0,0.449152542,0.070588235
76,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/15/2011,69,7,13,29.9,N,19.1,34.5,5,2011,Full,7/17/2011,7/13/2011,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.271867449,-0.566925634,-0.323248817,0.010170196,-0.263062528,-0.726315789,-0.496503497,-0.482142857,-0.291666667,0.43220339,0.047058824
77,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/16/2011,68,9,1,29.9,N,19.8,34.4,5,2011,Full,7/18/2011,7/14/2011,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.052459758,-0.566925634,0.419063599,-0.041333914,-0.263062528,-0.715789474,-0.545454545,-0.482142857,-0.375,0.423728814,0.047058824
78,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/17/2011,70,7,13,29.88,N,21.3,34.6,10,2011,Full,7/19/2011,7/15/2011,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.74744663,-0.847717873,-0.323248817,0.061674305,0.728812578,-0.736842105,-0.65034965,-0.446428571,-0.291666667,0.440677966,0.105882353
79,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/18/2011,74,6,15,29.89,N,20.4,34.3,10,2011,Waning gibbous,7/20/2011,7/16/2011,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.330454507,-0.707321753,-0.694405026,-0.092838023,0.728812578,-0.778947368,-0.587412587,-0.464285714,-0.25,0.415254237,0.105882353
80,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/19/2011,71,6,10,29.93,N,23,34.6,10,2011,Waning gibbous,7/21/2011,7/17/2011,Last quarter,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.105208699,1.535098419,-0.145737276,-0.694405026,0.061674305,0.728812578,-0.747368421,-0.769230769,-0.535714286,-0.25,0.440677966,0.105882353
81,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2011,63,8,7,29.95,N,21.7,37,10,2011,Waning gibbous,7/22/2011,7/18/2011,Last quarter,Waning gibbous,North,High(35-40),Medium(5-10),Medium,Medium(50-65),High(>20),Low,-1.042664344,0.932776463,0.135054963,0.047907391,1.297772933,0.728812578,-0.663157895,-0.678321678,-0.571428571,-0.333333333,0.644067797,0.105882353
82,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2011,64,8,8,29.92,N,18.5,37.2,11,2011,Last quarter,7/23/2011,7/19/2011,Last quarter,Waning gibbous,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.549862198,-0.286133395,0.047907391,1.400781152,0.927187599,-0.673684211,-0.454545455,-0.517857143,-0.333333333,0.661016949,0.117647059
83,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2011,62,3,1,29.9,N,19.3,36.5,10,2011,Last quarter,7/24/2011,7/20/2011,Last quarter,Waning gibbous,North,High(35-40),Low(0-5),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.179202533,-0.566925634,-1.807873651,1.040252386,0.728812578,-0.652631579,-0.51048951,-0.482142857,-0.125,0.601694915,0.105882353
84,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2011,67,8,11,29.96,N,18.7,36,9,2011,Last quarter,7/25/2011,7/21/2011,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.457197282,0.275451082,0.047907391,0.782731838,0.530437556,-0.705263158,-0.468531469,-0.589285714,-0.333333333,0.559322034,0.094117647
85,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2011,65,6,12,30.04,N,19.6,35.1,8,2011,Last quarter,7/26/2011,7/22/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,-0.040205158,1.398620036,-0.694405026,0.319194853,0.332062535,-0.684210526,-0.531468531,-0.732142857,-0.25,0.483050847,0.082352941
86,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2011,71,7,13,29.96,N,20.8,35.1,7,2011,Waning crescent,7/27/2011,7/23/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.51578434,0.275451082,-0.323248817,0.319194853,0.133687514,-0.747368421,-0.615384615,-0.589285714,-0.291666667,0.483050847,0.070588235
87,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2011,70,5,10,29.88,N,19.3,34.6,6,2011,Waning crescent,7/28/2011,7/24/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.179202533,-0.847717873,-1.065561234,0.061674305,-0.064687507,-0.736842105,-0.51048951,-0.446428571,-0.208333333,0.440677966,0.058823529
88,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2011,70,7,6,29.91,N,19.4,34.3,3,2011,Waning crescent,7/29/2011,7/25/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.132870075,-0.426529515,-0.323248817,-0.092838023,-0.65981257,-0.736842105,-0.517482517,-0.5,-0.291666667,0.415254237,0.023529412
89,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2011,71,6,8,29.94,N,20,33.9,4,2011,Waning crescent,7/30/2011,7/26/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.145124674,-0.005341157,-0.694405026,-0.298854461,-0.461437549,-0.747368421,-0.559440559,-0.553571429,-0.25,0.381355932,0.035294118
90,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2011,62,9,19,29.99,N,19.5,33.6,3,2011,New,7/31/2011,7/27/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.086537617,0.69663944,0.419063599,-0.45336679,-0.65981257,-0.652631579,-0.524475524,-0.642857143,-0.375,0.355932203,0.023529412
91,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2011,67,9,15,29.96,N,19.2,33,4,2011,New,8/1/2011,7/28/2011,Waxing crescent,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.225534991,0.275451082,0.419063599,-0.762391447,-0.461437549,-0.705263158,-0.503496503,-0.589285714,-0.375,0.305084746,0.035294118
92,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2011,70,9,13,29.96,N,18.8,32.6,6,2011,New,8/2/2011,7/29/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.410864824,0.275451082,0.419063599,-0.968407885,-0.064687507,-0.736842105,-0.475524476,-0.589285714,-0.375,0.271186441,0.058823529
93,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2011,72,9,16,29.96,N,18.4,32.7,6,2011,Waxing crescent,8/3/2011,7/30/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.596194656,0.275451082,0.419063599,-0.916903775,-0.064687507,-0.757894737,-0.447552448,-0.589285714,-0.375,0.279661017,0.058823529
94,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2011,72,10,16,29.9,N,19.3,32.9,4,2011,Waxing crescent,8/4/2011,7/31/2011,Waxing crescent,New,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.179202533,-0.566925634,0.790219808,-0.813895556,-0.461437549,-0.757894737,-0.51048951,-0.482142857,-0.416666667,0.296610169,0.035294118
95,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2011,69,7,1,29.89,N,19.1,33,5,2011,Waxing crescent,8/5/2011,8/1/2011,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.271867449,-0.707321753,-0.323248817,-0.762391447,-0.263062528,-0.726315789,-0.496503497,-0.464285714,-0.291666667,0.305084746,0.047058824
96,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2011,69,6,12,29.9,N,19.1,33.3,3,2011,Waxing crescent,8/6/2011,8/2/2011,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.271867449,-0.566925634,-0.694405026,-0.607879118,-0.65981257,-0.726315789,-0.496503497,-0.482142857,-0.25,0.330508475,0.023529412
97,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2011,67,7,6,29.96,N,18.7,33.4,3,2011,First quarter,8/7/2011,8/3/2011,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.457197282,0.275451082,-0.323248817,-0.556375009,-0.65981257,-0.705263158,-0.468531469,-0.589285714,-0.291666667,0.338983051,0.023529412
98,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2011,64,8,8,30,N,18.5,32.9,3,2011,First quarter,8/8/2011,8/4/2011,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.549862198,0.837035559,0.047907391,-0.813895556,-0.65981257,-0.673684211,-0.454545455,-0.660714286,-0.333333333,0.296610169,0.023529412
99,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2011,65,9,7,29.95,N,18,32.7,3,2011,First quarter,8/9/2011,8/5/2011,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.781524489,0.135054963,0.419063599,-0.916903775,-0.65981257,-0.684210526,-0.41958042,-0.571428571,-0.375,0.279661017,0.023529412
100,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2011,65,8,9,29.97,N,18,32.5,2,2011,First quarter,8/10/2011,8/6/2011,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.781524489,0.415847201,0.047907391,-1.019911994,-0.858187591,-0.684210526,-0.41958042,-0.607142857,-0.333333333,0.262711864,0.011764706
101,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2011,64,9,7,29.94,N,17.4,32.1,2,2011,Waxing gibbous,8/11/2011,8/7/2011,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-1.059519238,-0.005341157,0.419063599,-1.225928432,-0.858187591,-0.673684211,-0.377622378,-0.553571429,-0.375,0.228813559,0.011764706
102,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2011,65,3,10,29.96,N,17.4,31.8,3,2011,Waxing gibbous,8/12/2011,8/8/2011,Full,First quarter,Northeast,Low(30-35),Low(0-5),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.059519238,0.275451082,-1.807873651,-1.380440761,-0.65981257,-0.684210526,-0.377622378,-0.589285714,-0.125,0.203389831,0.023529412
103,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2011,65,5,17,29.99,N,17.1,31.6,3,2011,Waxing gibbous,8/13/2011,8/9/2011,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.198516613,0.69663944,-1.065561234,-1.48344898,-0.65981257,-0.684210526,-0.356643357,-0.642857143,-0.208333333,0.186440678,0.023529412
104,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2011,64,5,1,29.96,N,17.3,31.5,3,2011,Full,8/14/2011,8/10/2011,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-1.105851696,0.275451082,-1.065561234,-1.534953089,-0.65981257,-0.673684211,-0.370629371,-0.589285714,-0.208333333,0.177966102,0.023529412
105,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2011,65,8,7,29.94,N,17.8,31.3,2,2011,Full,8/15/2011,8/11/2011,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.874189405,-0.005341157,0.047907391,-1.637961308,-0.858187591,-0.684210526,-0.405594406,-0.553571429,-0.333333333,0.161016949,0.011764706
106,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2011,64,9,15,29.91,N,19.8,31.5,3,2011,Full,8/16/2011,8/12/2011,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,0.052459758,-0.426529515,0.419063599,-1.534953089,-0.65981257,-0.673684211,-0.545454545,-0.5,-0.375,0.177966102,0.023529412
107,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2011,67,7,15,29.88,N,20.1,31.6,4,2011,Full,8/17/2011,8/13/2011,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.191457132,-0.847717873,-0.323248817,-1.48344898,-0.461437549,-0.705263158,-0.566433566,-0.446428571,-0.291666667,0.186440678,0.035294118
108,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2011,66,7,1,29.94,N,19.6,32.7,3,2011,Waning gibbous,8/18/2011,8/14/2011,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.040205158,-0.005341157,-0.323248817,-0.916903775,-0.65981257,-0.694736842,-0.531468531,-0.553571429,-0.291666667,0.279661017,0.023529412
109,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2011,69,6,1,29.96,N,19.3,33.6,2,2011,Waning gibbous,8/19/2011,8/15/2011,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.179202533,0.275451082,-0.694405026,-0.45336679,-0.858187591,-0.726315789,-0.51048951,-0.589285714,-0.25,0.355932203,0.011764706
110,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2011,72,7,13,29.92,N,17.7,34.1,3,2011,Waning gibbous,8/20/2011,8/16/2011,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.920521864,-0.286133395,-0.323248817,-0.195846242,-0.65981257,-0.757894737,-0.398601399,-0.517857143,-0.291666667,0.398305085,0.023529412
111,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2011,67,13,7,29.9,N,16.6,33.6,2,2011,Waning gibbous,8/21/2011,8/17/2011,Last quarter,Waning gibbous,North,Low(30-35),High(>10),Medium,High(65-95),Low(0-15),Low,-0.468727822,-1.430178903,-0.566925634,1.903688433,-0.45336679,-0.858187591,-0.705263158,-0.321678322,-0.482142857,-0.541666667,0.355932203,0.011764706
112,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2011,66,7,16,29.94,N,17.4,33.1,2,2011,Last quarter,8/22/2011,8/18/2011,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-1.059519238,-0.005341157,-0.323248817,-0.710887337,-0.858187591,-0.694736842,-0.377622378,-0.553571429,-0.291666667,0.313559322,0.011764706
113,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2011,67,8,12,29.98,N,18.3,33,3,2011,Last quarter,8/23/2011,8/19/2011,Waning crescent,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.642527115,0.556243321,0.047907391,-0.762391447,-0.65981257,-0.705263158,-0.440559441,-0.625,-0.333333333,0.305084746,0.023529412
114,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2011,69,7,12,29.98,N,18.5,33.8,10,2011,Last quarter,8/24/2011,8/20/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.549862198,0.556243321,-0.323248817,-0.350358571,0.728812578,-0.726315789,-0.454545455,-0.625,-0.291666667,0.372881356,0.105882353
115,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2011,69,6,15,29.89,N,19.2,34.4,3,2011,Waning crescent,8/25/2011,8/21/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.225534991,-0.707321753,-0.694405026,-0.041333914,-0.65981257,-0.726315789,-0.503496503,-0.464285714,-0.25,0.423728814,0.023529412
116,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2011,70,5,11,29.88,N,20.4,34.6,3,2011,Waning crescent,8/26/2011,8/22/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.330454507,-0.847717873,-1.065561234,0.061674305,-0.65981257,-0.736842105,-0.587412587,-0.446428571,-0.208333333,0.440677966,0.023529412
117,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2011,74,7,8,29.85,N,20.2,34.6,4,2011,Waning crescent,8/27/2011,8/23/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.237789591,-1.26890623,-0.323248817,0.061674305,-0.461437549,-0.778947368,-0.573426573,-0.392857143,-0.291666667,0.440677966,0.035294118
118,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2011,69,5,12,29.87,N,19.3,34.2,3,2011,Waning crescent,8/28/2011,8/24/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.179202533,-0.988113992,-1.065561234,-0.144342133,-0.65981257,-0.726315789,-0.51048951,-0.428571429,-0.208333333,0.406779661,0.023529412
119,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2011,70,8,7,29.89,N,18.8,33.5,2,2011,New,8/29/2011,8/25/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.410864824,-0.707321753,0.047907391,-0.504870899,-0.858187591,-0.736842105,-0.475524476,-0.464285714,-0.333333333,0.347457627,0.011764706
120,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2011,73,7,15,29.86,N,19.3,32.7,3,2011,New,8/30/2011,8/26/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.179202533,-1.128510111,-0.323248817,-0.916903775,-0.65981257,-0.768421053,-0.51048951,-0.410714286,-0.291666667,0.279661017,0.023529412
121,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2011,68,7,13,29.84,N,18.3,32.6,4,2011,New,8/31/2011,8/27/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.642527115,-1.40930235,-0.323248817,-0.968407885,-0.461437549,-0.715789474,-0.440559441,-0.375,-0.291666667,0.271186441,0.035294118
122,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2011,68,8,13,29.82,N,17.7,32.5,17,2011,New,9/1/2011,8/28/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.920521864,-1.690094588,0.047907391,-1.019911994,2.117437725,-0.715789474,-0.398601399,-0.339285714,-0.333333333,0.262711864,0.188235294
123,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2011,62,8,14,29.85,N,17.2,32.6,6,2011,Waxing crescent,9/2/2011,8/29/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-1.152184154,-1.26890623,0.047907391,-0.968407885,-0.064687507,-0.652631579,-0.363636364,-0.392857143,-0.333333333,0.271186441,0.058823529
124,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2011,60,6,15,29.89,N,18.3,32.8,5,2011,Waxing crescent,9/3/2011,8/30/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.473116735,-0.642527115,-0.707321753,-0.694405026,-0.865399666,-0.263062528,-0.631578947,-0.440559441,-0.464285714,-0.25,0.288135593,0.047058824
125,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2011,60,7,12,29.94,N,19.8,33.1,4,2011,Waxing crescent,9/4/2011,8/31/2011,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.473116735,0.052459758,-0.005341157,-0.323248817,-0.710887337,-0.461437549,-0.631578947,-0.545454545,-0.553571429,-0.291666667,0.313559322,0.035294118
