"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"948",948,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/28/2016",63,10,5,29.91,"N",24,35.7,4,2016,"Last quarter","5/30/2016","5/26/2016","Last quarter","Waning gibbous","North","High(35-40)","High(>10)","Medium","Medium(50-65)","High(>20)","Low",-1.042664344,1.998423001,-0.426529515,0.790219808,0.62821951,-0.461437549,-0.663157895,-0.839160839,-0.5,-0.416666667,0.533898305,0.035294118,"0"
"949",949,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/29/2016",62,7,18,30.03,"Y",18,37.3,9,2016,"Last quarter","5/31/2016","5/27/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.781524489,1.258223917,-0.323248817,1.452285262,0.530437556,-0.652631579,-0.41958042,-0.714285714,-0.291666667,0.669491525,0.094117647,"1"
"952",952,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/1/2016",64,7,11,29.93,"N",20.1,36.6,6,2016,"Waning crescent","6/3/2016","5/30/2016","New","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.191457132,-0.145737276,-0.323248817,1.091756495,-0.064687507,-0.673684211,-0.566433566,-0.535714286,-0.291666667,0.610169492,0.058823529,"0"
"958",958,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/7/2016",62,8,8,29.91,"N",21.2,33.2,34,2016,"Waxing crescent","6/9/2016","6/5/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Medium",-1.186148474,0.701114172,-0.426529515,0.047907391,-0.659383228,5.489813084,-0.652631579,-0.643356643,-0.5,-0.333333333,0.322033898,0.388235294,"0"
"962",962,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/11/2016",62,3,3,29.99,"N",20,36.6,10,2016,"First quarter","6/13/2016","6/9/2016","First quarter","Waxing crescent","North","High(35-40)","Low(0-5)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.145124674,0.69663944,-1.807873651,1.091756495,0.728812578,-0.652631579,-0.559440559,-0.642857143,-0.125,0.610169492,0.105882353,"0"
"966",966,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/15/2016",69,15,15,30.01,"N",19.6,37.1,10,2016,"Waxing gibbous","6/17/2016","6/13/2016","Waxing gibbous","First quarter","Northeast","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.040205158,0.977431678,2.646000849,1.349277043,0.728812578,-0.726315789,-0.531468531,-0.678571429,-0.625,0.652542373,0.105882353,"0"
"971",971,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/20/2016",70,11,5,29.88,"N",22,35.6,48,2016,"Full","6/22/2016","6/18/2016","Waning gibbous","Full","North","High(35-40)","High(>10)","Medium","High(65-95)","High(>20)","Medium",-0.038275432,1.071773838,-0.847717873,1.161376016,0.5767154,8.26706338,-0.736842105,-0.699300699,-0.446428571,-0.458333333,0.525423729,0.552941176,"0"
"984",984,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/3/2016",70,9,1,30.06,"N",18.9,33.9,4,2016,"New","7/5/2016","7/1/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.364532366,1.679412275,0.419063599,-0.298854461,-0.461437549,-0.736842105,-0.482517483,-0.767857143,-0.375,0.381355932,0.035294118,"0"
"985",985,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/4/2016",70,9,12,30.06,"N",18.8,33.8,3,2016,"New","7/6/2016","7/2/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.410864824,1.679412275,0.419063599,-0.350358571,-0.65981257,-0.736842105,-0.475524476,-0.767857143,-0.375,0.372881356,0.023529412,"0"
"986",986,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/5/2016",65,8,15,30.03,"N",20,33.3,43,2016,"New","7/7/2016","7/3/2016","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Medium",-0.755696083,0.145124674,1.258223917,0.047907391,-0.607879118,7.275188274,-0.684210526,-0.559440559,-0.714285714,-0.333333333,0.330508475,0.494117647,"0"
"990",990,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/9/2016",72,7,1,30.03,"N",22.8,33.9,8,2016,"Waxing crescent","7/11/2016","7/7/2016","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","High","High(65-95)","High(>20)","Low",0.248692829,1.442433503,1.258223917,-0.323248817,-0.298854461,0.332062535,-0.757894737,-0.755244755,-0.714285714,-0.291666667,0.381355932,0.082352941,"0"
"993",993,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/12/2016",71,9,12,29.95,"N",19.9,35.1,7,2016,"First quarter","7/14/2016","7/10/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.098792216,0.135054963,0.419063599,0.319194853,0.133687514,-0.747368421,-0.552447552,-0.571428571,-0.375,0.483050847,0.070588235,"0"
"995",995,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/14/2016",67,9,8,30.03,"N",21.3,34,6,2016,"Waxing gibbous","7/16/2016","7/12/2016","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,0.74744663,1.258223917,0.419063599,-0.247350352,-0.064687507,-0.705263158,-0.65034965,-0.714285714,-0.375,0.389830508,0.058823529,"0"
"997",997,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/16/2016",68,10,9,29.96,"N",19,33.3,21,2016,"Waxing gibbous","7/18/2016","7/14/2016","Full","Waxing gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.318199907,0.275451082,0.790219808,-0.607879118,2.91093781,-0.715789474,-0.48951049,-0.589285714,-0.416666667,0.330508475,0.235294118,"0"
"1004",1004,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2016",79,10,6,29.8,"N",22.4,34.6,3,2016,"Waning gibbous","7/25/2016","7/21/2016","Last quarter","Waning gibbous","North","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",1.253081741,1.25710367,-1.970886827,0.790219808,0.061674305,-0.65981257,-0.831578947,-0.727272727,-0.303571429,-0.416666667,0.440677966,0.023529412,"0"
"1005",1005,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/24/2016",73,11,6,29.94,"N",20.4,35,3,2016,"Waning gibbous","7/26/2016","7/22/2016","Last quarter","Waning gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.330454507,-0.005341157,1.161376016,0.267690743,-0.65981257,-0.768421053,-0.587412587,-0.553571429,-0.458333333,0.474576271,0.023529412,"0"
"1011",1011,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/30/2016",76,6,9,29.88,"N",20.3,34.2,3,2016,"Waning crescent","8/1/2016","7/28/2016","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.284122049,-0.847717873,-0.694405026,-0.144342133,-0.65981257,-0.8,-0.58041958,-0.446428571,-0.25,0.406779661,0.023529412,"0"
"1014",1014,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/2/2016",70,8,14,30,"N",19.3,32.4,3,2016,"New","8/4/2016","7/31/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.179202533,0.837035559,0.047907391,-1.071416104,-0.65981257,-0.736842105,-0.51048951,-0.660714286,-0.333333333,0.254237288,0.023529412,"0"
"1016",1016,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/4/2016",69,9,13,29.93,"N",18.7,32.6,5,2016,"New","8/6/2016","8/2/2016","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.457197282,-0.145737276,0.419063599,-0.968407885,-0.263062528,-0.726315789,-0.468531469,-0.535714286,-0.375,0.271186441,0.047058824,"0"
"1019",1019,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/7/2016",70,10,14,29.83,"N",19,32.7,4,2016,"Waxing crescent","8/9/2016","8/5/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.318199907,-1.549698469,0.790219808,-0.916903775,-0.461437549,-0.736842105,-0.48951049,-0.357142857,-0.416666667,0.279661017,0.035294118,"0"
"1029",1029,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2016",69,9,15,29.88,"N",20.9,33.2,4,2016,"Full","8/19/2016","8/15/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.562116798,-0.847717873,0.419063599,-0.659383228,-0.461437549,-0.726315789,-0.622377622,-0.446428571,-0.375,0.322033898,0.035294118,"0"
"1036",1036,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/24/2016",72,6,11,30.01,"N",19.6,33.3,3,2016,"Last quarter","8/26/2016","8/22/2016","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",0.248692829,-0.040205158,0.977431678,-0.694405026,-0.607879118,-0.65981257,-0.757894737,-0.531468531,-0.678571429,-0.25,0.330508475,0.023529412,"0"
"1061",1061,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/18/2016",69,7,10,29.92,"N",20.5,33.2,6,2016,"Full","9/20/2016","9/16/2016","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.376786965,-0.286133395,-0.323248817,-0.659383228,-0.064687507,-0.726315789,-0.594405594,-0.517857143,-0.291666667,0.322033898,0.058823529,"0"
"1067",1067,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/24/2016",82,9,13,30,"N",16.4,34.2,4,2016,"Last quarter","9/26/2016","9/22/2016","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",1.683534132,-1.52284382,0.837035559,0.419063599,-0.144342133,-0.461437549,-0.863157895,-0.307692308,-0.660714286,-0.375,0.406779661,0.035294118,"0"
"1072",1072,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/29/2016",78,11,17,30.03,"N",20.1,33,5,2016,"Waning crescent","10/1/2016","9/27/2016","New","Waning crescent","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",1.109597611,0.191457132,1.258223917,1.161376016,-0.762391447,-0.263062528,-0.821052632,-0.566433566,-0.714285714,-0.458333333,0.305084746,0.047058824,"0"
"1074",1074,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/1/2016",71,6,7,29.97,"N",19.2,33,5,2016,"New","10/3/2016","9/29/2016","Waxing crescent","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,-0.225534991,0.415847201,-0.694405026,-0.762391447,-0.263062528,-0.747368421,-0.503496503,-0.607142857,-0.25,0.305084746,0.047058824,"0"
"1077",1077,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/4/2016",70,8,6,29.88,"N",19.2,33.3,5,2016,"Waxing crescent","10/6/2016","10/2/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.225534991,-0.847717873,0.047907391,-0.607879118,-0.263062528,-0.736842105,-0.503496503,-0.446428571,-0.333333333,0.330508475,0.047058824,"0"
"1078",1078,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/5/2016",68,7,10,29.92,"N",16.9,33,6,2016,"Waxing crescent","10/7/2016","10/3/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-1.291181529,-0.286133395,-0.323248817,-0.762391447,-0.064687507,-0.715789474,-0.342657343,-0.517857143,-0.291666667,0.305084746,0.058823529,"0"
"1082",1082,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/9/2016",72,11,16,29.97,"N",15.2,35.3,13,2016,"First quarter","10/11/2016","10/7/2016","Waxing gibbous","First quarter","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Low(0-15)","Low",0.248692829,-2.078833318,0.415847201,1.161376016,0.422203072,1.323937641,-0.757894737,-0.223776224,-0.607142857,-0.458333333,0.5,0.141176471,"0"
"1085",1085,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/12/2016",65,9,9,30.08,"N",20,32.7,4,2016,"Waxing gibbous","10/14/2016","10/10/2016","Full","First quarter","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,0.145124674,1.960204514,0.419063599,-0.916903775,-0.461437549,-0.684210526,-0.559440559,-0.803571429,-0.375,0.279661017,0.035294118,"0"
"1087",1087,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/14/2016",64,8,15,30.01,"N",17.7,32.7,4,2016,"Full","10/16/2016","10/12/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.920521864,0.977431678,0.047907391,-0.916903775,-0.461437549,-0.673684211,-0.398601399,-0.678571429,-0.333333333,0.279661017,0.035294118,"0"
"1090",1090,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/17/2016",76,9,16,29.92,"N",18,30.3,5,2016,"Full","10/19/2016","10/15/2016","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,-0.781524489,-0.286133395,0.419063599,-2.153002403,-0.263062528,-0.8,-0.41958042,-0.517857143,-0.375,0.076271186,0.047058824,"0"
"1095",1095,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/22/2016",67,6,8,29.88,"N",17.3,31.1,3,2016,"Last quarter","10/24/2016","10/20/2016","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-1.105851696,-0.847717873,-0.694405026,-1.740969527,-0.65981257,-0.705263158,-0.370629371,-0.446428571,-0.25,0.144067797,0.023529412,"0"
"1104",1104,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/31/2016",67,7,12,30.04,"N",17.9,29.8,3,2016,"New","11/2/2016","10/29/2016","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.827856947,1.398620036,-0.323248817,-2.410522951,-0.65981257,-0.705263158,-0.412587413,-0.732142857,-0.291666667,0.033898305,0.023529412,"0"
