"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"60",83,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/22/2011",62,3,1,29.9,"N",19.3,36.5,10,2011,"Last quarter","7/24/2011","7/20/2011","Last quarter","Waning gibbous","North","High(35-40)","Low(0-5)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.179202533,-0.566925634,-1.807873651,1.040252386,0.728812578,-0.652631579,-0.51048951,-0.482142857,-0.125,0.601694915,0.105882353,"0"
"61",84,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2011",67,8,11,29.96,"N",18.7,36,9,2011,"Last quarter","7/25/2011","7/21/2011","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.457197282,0.275451082,0.047907391,0.782731838,0.530437556,-0.705263158,-0.468531469,-0.589285714,-0.333333333,0.559322034,0.094117647,"0"
"62",85,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/24/2011",65,6,12,30.04,"N",19.6,35.1,8,2011,"Last quarter","7/26/2011","7/22/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.040205158,1.398620036,-0.694405026,0.319194853,0.332062535,-0.684210526,-0.531468531,-0.732142857,-0.25,0.483050847,0.082352941,"0"
"63",86,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/25/2011",71,7,13,29.96,"N",20.8,35.1,7,2011,"Waning crescent","7/27/2011","7/23/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.51578434,0.275451082,-0.323248817,0.319194853,0.133687514,-0.747368421,-0.615384615,-0.589285714,-0.291666667,0.483050847,0.070588235,"0"
"64",90,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/29/2011",62,9,19,29.99,"N",19.5,33.6,3,2011,"New","7/31/2011","7/27/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.086537617,0.69663944,0.419063599,-0.45336679,-0.65981257,-0.652631579,-0.524475524,-0.642857143,-0.375,0.355932203,0.023529412,"0"
"65",91,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/30/2011",67,9,15,29.96,"N",19.2,33,4,2011,"New","8/1/2011","7/28/2011","Waxing crescent","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.225534991,0.275451082,0.419063599,-0.762391447,-0.461437549,-0.705263158,-0.503496503,-0.589285714,-0.375,0.305084746,0.035294118,"0"
"66",92,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/31/2011",70,9,13,29.96,"N",18.8,32.6,6,2011,"New","8/2/2011","7/29/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.410864824,0.275451082,0.419063599,-0.968407885,-0.064687507,-0.736842105,-0.475524476,-0.589285714,-0.375,0.271186441,0.058823529,"0"
"67",93,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/1/2011",72,9,16,29.96,"N",18.4,32.7,6,2011,"Waxing crescent","8/3/2011","7/30/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.596194656,0.275451082,0.419063599,-0.916903775,-0.064687507,-0.757894737,-0.447552448,-0.589285714,-0.375,0.279661017,0.058823529,"0"
"68",94,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/2/2011",72,10,16,29.9,"N",19.3,32.9,4,2011,"Waxing crescent","8/4/2011","7/31/2011","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.179202533,-0.566925634,0.790219808,-0.813895556,-0.461437549,-0.757894737,-0.51048951,-0.482142857,-0.416666667,0.296610169,0.035294118,"0"
"69",95,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/3/2011",69,7,1,29.89,"N",19.1,33,5,2011,"Waxing crescent","8/5/2011","8/1/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.271867449,-0.707321753,-0.323248817,-0.762391447,-0.263062528,-0.726315789,-0.496503497,-0.464285714,-0.291666667,0.305084746,0.047058824,"0"
"70",96,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/4/2011",69,6,12,29.9,"N",19.1,33.3,3,2011,"Waxing crescent","8/6/2011","8/2/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.271867449,-0.566925634,-0.694405026,-0.607879118,-0.65981257,-0.726315789,-0.496503497,-0.482142857,-0.25,0.330508475,0.023529412,"0"
"71",97,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/5/2011",67,7,6,29.96,"N",18.7,33.4,3,2011,"First quarter","8/7/2011","8/3/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.457197282,0.275451082,-0.323248817,-0.556375009,-0.65981257,-0.705263158,-0.468531469,-0.589285714,-0.291666667,0.338983051,0.023529412,"0"
"72",99,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/7/2011",65,9,7,29.95,"N",18,32.7,3,2011,"First quarter","8/9/2011","8/5/2011","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.781524489,0.135054963,0.419063599,-0.916903775,-0.65981257,-0.684210526,-0.41958042,-0.571428571,-0.375,0.279661017,0.023529412,"0"
"73",100,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/8/2011",65,8,9,29.97,"N",18,32.5,2,2011,"First quarter","8/10/2011","8/6/2011","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.781524489,0.415847201,0.047907391,-1.019911994,-0.858187591,-0.684210526,-0.41958042,-0.607142857,-0.333333333,0.262711864,0.011764706,"0"
"74",101,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/9/2011",64,9,7,29.94,"N",17.4,32.1,2,2011,"Waxing gibbous","8/11/2011","8/7/2011","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-1.059519238,-0.005341157,0.419063599,-1.225928432,-0.858187591,-0.673684211,-0.377622378,-0.553571429,-0.375,0.228813559,0.011764706,"0"
"75",102,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/10/2011",65,3,10,29.96,"N",17.4,31.8,3,2011,"Waxing gibbous","8/12/2011","8/8/2011","Full","First quarter","Northeast","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.059519238,0.275451082,-1.807873651,-1.380440761,-0.65981257,-0.684210526,-0.377622378,-0.589285714,-0.125,0.203389831,0.023529412,"0"
"76",103,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/11/2011",65,5,17,29.99,"N",17.1,31.6,3,2011,"Waxing gibbous","8/13/2011","8/9/2011","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.198516613,0.69663944,-1.065561234,-1.48344898,-0.65981257,-0.684210526,-0.356643357,-0.642857143,-0.208333333,0.186440678,0.023529412,"0"
"77",104,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/12/2011",64,5,1,29.96,"N",17.3,31.5,3,2011,"Full","8/14/2011","8/10/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-1.105851696,0.275451082,-1.065561234,-1.534953089,-0.65981257,-0.673684211,-0.370629371,-0.589285714,-0.208333333,0.177966102,0.023529412,"0"
"78",106,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/14/2011",64,9,15,29.91,"N",19.8,31.5,3,2011,"Full","8/16/2011","8/12/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.052459758,-0.426529515,0.419063599,-1.534953089,-0.65981257,-0.673684211,-0.545454545,-0.5,-0.375,0.177966102,0.023529412,"0"
"79",107,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/15/2011",67,7,15,29.88,"N",20.1,31.6,4,2011,"Full","8/17/2011","8/13/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.191457132,-0.847717873,-0.323248817,-1.48344898,-0.461437549,-0.705263158,-0.566433566,-0.446428571,-0.291666667,0.186440678,0.035294118,"0"
"80",108,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/16/2011",66,7,1,29.94,"N",19.6,32.7,3,2011,"Waning gibbous","8/18/2011","8/14/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.040205158,-0.005341157,-0.323248817,-0.916903775,-0.65981257,-0.694736842,-0.531468531,-0.553571429,-0.291666667,0.279661017,0.023529412,"0"
"81",111,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/19/2011",67,13,7,29.9,"N",16.6,33.6,2,2011,"Waning gibbous","8/21/2011","8/17/2011","Last quarter","Waning gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","Low(0-15)","Low",-0.468727822,-1.430178903,-0.566925634,1.903688433,-0.45336679,-0.858187591,-0.705263158,-0.321678322,-0.482142857,-0.541666667,0.355932203,0.011764706,"0"
"82",114,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/22/2011",69,7,12,29.98,"N",18.5,33.8,10,2011,"Last quarter","8/24/2011","8/20/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.549862198,0.556243321,-0.323248817,-0.350358571,0.728812578,-0.726315789,-0.454545455,-0.625,-0.291666667,0.372881356,0.105882353,"0"
"83",115,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/23/2011",69,6,15,29.89,"N",19.2,34.4,3,2011,"Waning crescent","8/25/2011","8/21/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.225534991,-0.707321753,-0.694405026,-0.041333914,-0.65981257,-0.726315789,-0.503496503,-0.464285714,-0.25,0.423728814,0.023529412,"0"
"84",116,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/24/2011",70,5,11,29.88,"N",20.4,34.6,3,2011,"Waning crescent","8/26/2011","8/22/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.330454507,-0.847717873,-1.065561234,0.061674305,-0.65981257,-0.736842105,-0.587412587,-0.446428571,-0.208333333,0.440677966,0.023529412,"0"
"85",118,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/26/2011",69,5,12,29.87,"N",19.3,34.2,3,2011,"Waning crescent","8/28/2011","8/24/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.179202533,-0.988113992,-1.065561234,-0.144342133,-0.65981257,-0.726315789,-0.51048951,-0.428571429,-0.208333333,0.406779661,0.023529412,"0"
"86",120,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/28/2011",73,7,15,29.86,"N",19.3,32.7,3,2011,"New","8/30/2011","8/26/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.179202533,-1.128510111,-0.323248817,-0.916903775,-0.65981257,-0.768421053,-0.51048951,-0.410714286,-0.291666667,0.279661017,0.023529412,"0"
"87",122,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/30/2011",68,8,13,29.82,"N",17.7,32.5,17,2011,"New","9/1/2011","8/28/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.920521864,-1.690094588,0.047907391,-1.019911994,2.117437725,-0.715789474,-0.398601399,-0.339285714,-0.333333333,0.262711864,0.188235294,"0"
"88",123,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/31/2011",62,8,14,29.85,"N",17.2,32.6,6,2011,"Waxing crescent","9/2/2011","8/29/2011","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-1.152184154,-1.26890623,0.047907391,-0.968407885,-0.064687507,-0.652631579,-0.363636364,-0.392857143,-0.333333333,0.271186441,0.058823529,"0"
"89",125,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/2/2011",60,7,12,29.94,"N",19.8,33.1,4,2011,"Waxing crescent","9/4/2011","8/31/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.473116735,0.052459758,-0.005341157,-0.323248817,-0.710887337,-0.461437549,-0.631578947,-0.545454545,-0.553571429,-0.291666667,0.313559322,0.035294118,"0"
"90",126,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/3/2011",60,10,16,29.91,"N",17.4,33.7,3,2011,"Waxing crescent","9/5/2011","9/1/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.473116735,-1.059519238,-0.426529515,0.790219808,-0.40186268,-0.65981257,-0.631578947,-0.377622378,-0.5,-0.416666667,0.36440678,0.023529412,"0"
"91",127,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/4/2011",64,7,11,29.88,"N",17,33.5,3,2011,"First quarter","9/6/2011","9/2/2011","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-1.244849071,-0.847717873,-0.323248817,-0.504870899,-0.65981257,-0.673684211,-0.34965035,-0.446428571,-0.291666667,0.347457627,0.023529412,"0"
"92",128,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/5/2011",69,5,6,29.85,"N",17.6,33.5,3,2011,"First quarter","9/7/2011","9/3/2011","Waxing gibbous","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.966854322,-1.26890623,-1.065561234,-0.504870899,-0.65981257,-0.726315789,-0.391608392,-0.392857143,-0.208333333,0.347457627,0.023529412,"0"
"93",129,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/6/2011",74,6,16,29.88,"N",18.7,33.7,2,2011,"First quarter","9/8/2011","9/4/2011","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,-0.457197282,-0.847717873,-0.694405026,-0.40186268,-0.858187591,-0.778947368,-0.468531469,-0.446428571,-0.25,0.36440678,0.011764706,"0"
"94",130,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/7/2011",83,7,12,29.94,"N",18.8,33.8,2,2011,"Waxing gibbous","9/9/2011","9/5/2011","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,-0.410864824,-0.005341157,-0.323248817,-0.350358571,-0.858187591,-0.873684211,-0.475524476,-0.553571429,-0.291666667,0.372881356,0.011764706,"0"
"95",131,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/8/2011",73,8,6,29.93,"N",18.2,34,4,2011,"Waxing gibbous","9/10/2011","9/6/2011","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.688859573,-0.145737276,0.047907391,-0.247350352,-0.461437549,-0.768421053,-0.433566434,-0.535714286,-0.333333333,0.389830508,0.035294118,"0"
"96",132,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/9/2011",67,7,6,29.81,"N",20.3,32.7,4,2011,"Waxing gibbous","9/11/2011","9/7/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",-0.468727822,0.284122049,-1.830490708,-0.323248817,-0.916903775,-0.461437549,-0.705263158,-0.58041958,-0.321428571,-0.291666667,0.279661017,0.035294118,"0"
"97",133,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/10/2011",67,11,3,29.84,"N",18.8,32.4,2,2011,"Waxing gibbous","9/12/2011","9/8/2011","Full","Waxing gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.410864824,-1.40930235,1.161376016,-1.071416104,-0.858187591,-0.705263158,-0.475524476,-0.375,-0.458333333,0.254237288,0.011764706,"0"
"98",137,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/14/2011",64,6,10,29.94,"N",19.8,32.7,4,2011,"Full","9/16/2011","9/12/2011","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.052459758,-0.005341157,-0.694405026,-0.916903775,-0.461437549,-0.673684211,-0.545454545,-0.553571429,-0.25,0.279661017,0.035294118,"0"
"99",138,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/15/2011",66,7,1,29.92,"N",18.7,32.8,3,2011,"Waning gibbous","9/17/2011","9/13/2011","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.457197282,-0.286133395,-0.323248817,-0.865399666,-0.65981257,-0.694736842,-0.468531469,-0.517857143,-0.291666667,0.288135593,0.023529412,"0"
"100",139,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/16/2011",64,6,17,29.97,"N",18,32.9,4,2011,"Waning gibbous","9/18/2011","9/14/2011","Last quarter","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.781524489,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.673684211,-0.41958042,-0.607142857,-0.25,0.296610169,0.035294118,"0"
"101",140,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/17/2011",69,6,19,30.04,"N",17.7,33.7,2,2011,"Waning gibbous","9/19/2011","9/15/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.920521864,1.398620036,-0.694405026,-0.40186268,-0.858187591,-0.726315789,-0.398601399,-0.732142857,-0.25,0.36440678,0.011764706,"0"
"102",141,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/18/2011",69,8,16,30.02,"N",16.7,34.2,2,2011,"Last quarter","9/20/2011","9/16/2011","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.181759562,-1.383846445,1.117827798,0.047907391,-0.144342133,-0.858187591,-0.726315789,-0.328671329,-0.696428571,-0.333333333,0.406779661,0.011764706,"0"
"103",144,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/21/2011",65,7,11,29.92,"N",19.7,34.9,2,2011,"Last quarter","9/23/2011","9/19/2011","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,0.0061273,-0.286133395,-0.323248817,0.216186634,-0.858187591,-0.684210526,-0.538461538,-0.517857143,-0.291666667,0.466101695,0.011764706,"0"
"104",145,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/22/2011",64,5,7,29.96,"N",18.9,34.6,2,2011,"Waning crescent","9/24/2011","9/20/2011","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.364532366,0.275451082,-1.065561234,0.061674305,-0.858187591,-0.673684211,-0.482517483,-0.589285714,-0.208333333,0.440677966,0.011764706,"0"
"105",146,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/23/2011",68,3,1,29.93,"N",19.4,34.6,2,2011,"Waning crescent","9/25/2011","9/21/2011","Waning crescent","Last quarter","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.132870075,-0.145737276,-1.807873651,0.061674305,-0.858187591,-0.715789474,-0.517482517,-0.535714286,-0.125,0.440677966,0.011764706,"0"
"106",148,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/25/2011",68,8,11,29.97,"N",21.1,33,4,2011,"Waning crescent","9/27/2011","9/23/2011","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.654781714,0.415847201,0.047907391,-0.762391447,-0.461437549,-0.715789474,-0.636363636,-0.607142857,-0.333333333,0.305084746,0.035294118,"0"
"107",149,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/26/2011",67,9,8,29.95,"N",20.5,32.8,5,2011,"New","9/28/2011","9/24/2011","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.376786965,0.135054963,0.419063599,-0.865399666,-0.263062528,-0.705263158,-0.594405594,-0.571428571,-0.375,0.288135593,0.047058824,"0"
"108",150,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/27/2011",73,5,8,29.93,"N",19.1,32.6,4,2011,"New","9/29/2011","9/25/2011","Waxing crescent","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.271867449,-0.145737276,-1.065561234,-0.968407885,-0.461437549,-0.768421053,-0.496503497,-0.535714286,-0.208333333,0.271186441,0.035294118,"0"
"109",151,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/28/2011",68,11,7,29.97,"N",19,32.4,7,2011,"New","9/30/2011","9/26/2011","Waxing crescent","New","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.318199907,0.415847201,1.161376016,-1.071416104,0.133687514,-0.715789474,-0.48951049,-0.607142857,-0.458333333,0.254237288,0.070588235,"0"
"110",152,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/29/2011",69,10,6,29.97,"N",18.2,32.3,10,2011,"Waxing crescent","10/1/2011","9/27/2011","Waxing crescent","New","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.688859573,0.415847201,0.790219808,-1.122920213,0.728812578,-0.726315789,-0.433566434,-0.607142857,-0.416666667,0.245762712,0.105882353,"0"
"111",154,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/1/2011",73,3,1,29.95,"N",19.5,32.5,6,2011,"Waxing crescent","10/3/2011","9/29/2011","First quarter","Waxing crescent","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.086537617,0.135054963,-1.807873651,-1.019911994,-0.064687507,-0.768421053,-0.524475524,-0.571428571,-0.125,0.262711864,0.058823529,"0"
"112",155,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/2/2011",73,8,6,29.98,"N",19,33.5,5,2011,"Waxing crescent","10/4/2011","9/30/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.318199907,0.556243321,0.047907391,-0.504870899,-0.263062528,-0.768421053,-0.48951049,-0.625,-0.333333333,0.347457627,0.047058824,"0"
